0:4,2,0,12,12,4,0,1,4,1,0,0,6,38,0,
1:7,5,0,12,12,2,3,0,4,1,0,0,1,38,0,
2:4,3,2,8,8,0,5,1,4,1,0,0,6,38,0,
3:7,3,2,6,6,2,5,0,2,1,0,0,6,38,0,
4:2,3,3,12,12,2,9,5,2,0,0,0,6,4,0,
5:4,3,2,13,13,2,3,5,4,0,0,0,6,38,0,
6:7,3,1,4,4,3,7,1,2,0,0,0,2,22,0,
7:7,5,2,8,8,2,3,0,4,1,0,0,7,38,1,
8:3,3,0,13,13,4,9,1,4,0,2,0,7,38,1,
9:5,3,1,12,12,2,3,0,4,1,0,0,6,38,1,
10:4,3,2,9,9,2,3,0,2,1,0,0,12,38,1,
11:2,2,1,12,12,2,9,0,1,1,0,0,6,18,1,
12:1,3,1,12,12,4,0,3,4,0,0,0,4,38,0,
13:3,3,2,11,11,4,11,1,2,1,0,0,7,38,0,
14:3,3,2,3,3,2,13,0,0,1,0,0,7,25,0,
15:1,5,1,8,8,4,4,3,4,1,0,0,5,38,0,
16:3,3,1,8,8,4,6,4,4,1,0,0,6,38,0,
17:4,3,0,6,6,2,11,0,4,1,0,0,7,38,0,
18:5,5,3,13,13,0,3,4,4,0,0,0,7,38,1,
19:5,3,1,15,15,2,9,0,4,1,0,0,9,38,1,
20:8,3,3,8,8,5,7,4,2,0,0,0,3,38,0,
21:3,0,0,4,4,2,4,0,2,1,0,0,6,38,0,
22:5,3,1,6,6,2,13,0,4,1,0,7,6,38,0,
23:9,3,1,8,8,0,12,4,4,0,0,0,6,38,0,
24:8,1,2,12,12,2,12,0,4,1,0,0,6,38,1,
25:0,3,1,8,8,4,2,3,4,1,0,0,6,38,0,
26:4,3,3,8,8,0,3,1,4,1,0,0,12,38,0,
27:7,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
28:1,1,1,11,11,4,10,1,4,1,0,0,8,38,0,
29:0,3,2,9,9,4,11,3,2,1,0,0,7,38,0,
30:6,3,4,12,12,0,3,3,4,1,0,5,6,38,0,
31:2,0,0,9,9,2,0,3,4,1,0,0,6,38,0,
32:1,2,3,9,9,2,7,0,2,1,0,0,2,38,0,
33:6,3,2,6,6,4,6,4,4,1,0,0,6,32,0,
34:0,3,1,9,9,4,6,3,4,1,0,0,6,38,0,
35:0,3,5,8,8,1,0,5,4,0,0,0,3,38,0,
36:6,5,2,11,11,2,9,0,4,1,0,0,6,38,0,
37:3,3,5,4,4,2,6,0,4,1,0,0,6,38,0,
38:7,5,0,12,12,2,9,0,4,1,0,0,6,38,0,
39:1,3,1,12,12,2,12,0,4,1,0,0,7,38,0,
40:7,3,0,8,8,5,0,4,4,0,0,0,6,38,0,
41:1,3,2,8,8,4,5,1,4,1,0,0,5,38,0,
42:8,0,3,12,12,2,9,0,2,1,0,0,6,38,1,
43:7,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
44:5,3,1,13,13,0,3,4,4,0,0,0,6,38,0,
45:5,2,0,10,10,2,2,0,4,1,0,0,6,38,0,
46:2,3,2,10,10,4,9,1,4,1,0,0,6,38,0,
47:1,3,0,9,9,2,3,5,3,0,0,0,6,38,0,
48:6,3,0,14,14,2,9,5,4,0,0,6,9,15,1,
49:7,0,2,12,12,0,3,1,4,1,0,0,8,38,1,
50:6,4,1,8,8,0,3,1,4,1,0,0,9,38,0,
51:5,3,2,9,9,2,12,0,4,1,0,0,6,38,1,
52:6,3,2,2,2,2,6,0,4,1,0,0,6,25,0,
53:3,3,0,10,10,2,7,0,4,1,0,0,6,32,0,
54:5,3,1,8,8,2,0,0,4,1,0,0,7,38,0,
55:2,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
56:2,3,0,12,12,2,11,0,4,1,0,0,6,38,0,
57:6,3,1,8,8,2,13,0,4,1,0,0,6,38,0,
58:5,3,1,15,15,2,9,0,4,1,0,0,7,38,1,
59:2,3,0,9,9,0,12,1,4,1,0,0,9,38,0,
60:4,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
61:2,3,1,9,9,0,0,1,4,0,0,0,6,38,0,
62:7,3,1,8,8,2,0,5,4,0,0,0,6,38,1,
63:7,4,1,9,9,2,3,0,4,1,0,0,7,38,1,
64:0,3,0,9,9,4,9,3,4,1,0,0,5,38,0,
65:3,3,3,12,12,5,11,3,2,0,0,0,6,38,0,
66:2,5,1,12,12,2,11,0,4,1,0,0,11,38,1,
67:1,3,2,9,9,4,6,1,4,1,0,0,6,38,0,
68:13,3,1,9,9,2,9,2,4,1,0,0,3,38,0,
69:2,3,2,8,8,4,7,3,4,1,0,0,6,25,0,
70:5,3,0,11,11,2,0,0,4,1,0,0,6,38,0,
71:0,3,3,6,6,4,7,3,4,0,0,0,3,38,0,
72:3,1,1,3,3,2,4,0,4,1,0,0,6,38,0,
73:0,3,4,8,8,4,11,1,4,1,0,0,4,38,0,
74:7,3,2,12,12,2,7,0,4,1,0,0,6,4,0,
75:6,3,0,8,8,2,7,5,4,0,0,0,6,38,0,
76:9,3,1,8,8,2,11,0,4,1,0,0,7,38,0,
77:5,3,3,8,8,0,2,1,4,0,2,0,6,38,1,
78:7,3,3,8,8,0,11,3,4,0,0,0,5,38,0,
79:7,1,2,8,8,2,10,0,4,1,0,0,6,38,1,
80:3,3,2,13,13,2,9,0,4,1,0,0,7,38,0,
81:2,3,0,4,4,4,11,1,4,1,0,0,6,38,0,
82:5,0,4,15,15,4,9,1,4,0,0,0,7,38,1,
83:8,3,2,10,10,2,9,0,4,1,0,0,6,38,0,
84:4,3,2,9,9,0,2,4,4,0,0,0,6,38,0,
85:2,3,2,9,9,0,6,4,2,0,0,0,3,38,0,
86:3,1,2,12,12,2,10,0,4,1,0,0,6,38,1,
87:2,1,1,9,9,4,5,1,4,1,0,0,7,38,0,
88:6,5,1,15,15,2,9,0,4,1,0,6,9,38,1,
89:4,3,2,9,9,2,11,0,4,1,0,0,7,38,1,
90:6,3,1,11,11,0,3,4,4,0,0,0,6,8,0,
91:3,0,2,8,8,4,7,3,2,1,0,0,6,38,0,
92:12,3,1,13,13,2,3,0,4,1,0,0,6,38,1,
93:5,3,2,12,12,2,3,0,4,1,2,0,9,38,1,
94:6,5,1,13,13,4,9,1,4,0,0,0,7,38,0,
95:0,3,1,9,9,4,12,3,4,0,0,0,6,38,0,
96:2,3,0,8,8,4,2,1,4,1,0,0,6,38,0,
97:3,4,3,8,8,2,2,0,4,1,1,0,6,38,1,
98:2,3,1,6,6,4,5,3,4,1,0,0,6,38,0,
99:3,1,1,8,8,4,0,1,4,0,0,0,6,38,0,
100:5,3,1,8,8,2,5,0,4,1,0,0,6,38,0,
101:1,3,4,12,12,4,11,2,4,1,0,0,6,38,0,
102:4,3,0,14,14,2,9,0,4,1,0,0,6,38,1,
103:8,5,3,8,8,2,7,0,4,1,0,6,7,1,1,
104:2,3,3,9,9,2,11,5,4,0,0,0,3,38,0,
105:4,3,0,8,8,4,6,3,4,0,0,0,6,38,0,
106:7,3,0,4,4,2,5,0,4,1,0,0,7,38,0,
107:8,4,3,9,9,2,11,0,4,1,0,0,7,38,0,
108:7,1,1,10,10,2,2,0,2,1,0,0,6,38,1,
109:8,3,2,9,9,2,11,0,4,1,0,0,8,38,0,
110:1,3,0,8,8,4,2,1,4,1,0,0,6,38,0,
111:0,3,2,9,9,4,7,3,4,0,0,0,6,38,0,
112:5,3,1,12,12,2,3,0,4,1,0,0,9,38,0,
113:2,3,0,12,12,4,3,3,2,1,0,0,6,10,0,
114:2,2,2,12,12,2,9,0,4,1,0,0,7,38,1,
115:0,3,3,9,9,4,7,3,2,1,0,0,5,38,0,
116:6,3,2,12,12,2,3,5,4,0,0,0,6,38,1,
117:0,3,1,9,9,4,0,3,4,0,0,6,4,38,0,
118:3,3,1,11,11,2,0,0,4,1,0,0,6,38,1,
119:4,3,3,9,9,0,2,1,4,1,0,0,6,38,0,
120:2,3,0,11,11,4,11,1,4,0,0,0,9,38,0,
121:1,3,0,8,8,4,7,1,4,0,0,6,6,38,0,
122:4,5,1,8,8,2,2,0,4,1,0,0,5,38,0,
123:4,3,2,12,12,2,11,0,4,1,0,0,7,38,0,
124:6,3,1,11,11,0,12,1,2,0,0,0,5,38,0,
125:4,0,1,13,13,2,9,0,4,1,0,0,6,19,1,
126:5,5,0,8,8,2,2,0,4,1,0,0,9,38,0,
127:2,3,1,10,10,2,0,5,4,0,0,0,5,38,0,
128:0,3,0,9,9,4,11,3,4,1,0,0,3,38,0,
129:7,3,0,9,9,2,2,0,1,1,0,0,6,38,1,
130:9,4,0,8,8,2,2,0,4,1,0,0,6,38,0,
131:2,3,2,9,9,4,11,3,4,0,0,0,6,38,0,
132:0,3,3,9,9,4,7,3,4,1,0,0,4,25,0,
133:6,3,1,10,10,4,9,1,4,0,0,5,6,38,1,
134:11,3,0,9,9,4,12,2,4,1,0,0,6,38,0,
135:3,3,1,8,8,4,13,4,2,0,0,0,4,38,0,
136:1,3,1,9,9,2,7,0,4,1,0,0,3,38,0,
137:4,3,1,8,8,6,7,4,4,0,0,0,3,38,0,
138:10,3,1,6,6,2,2,0,4,1,0,8,6,38,0,
139:6,1,1,9,9,0,0,4,4,0,0,0,6,25,0,
140:3,3,2,8,8,4,0,1,4,0,0,0,6,38,0,
141:3,3,1,12,12,4,3,2,1,0,0,0,6,29,0,
142:0,3,3,8,8,4,2,3,4,1,0,0,5,38,0,
143:6,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
144:1,3,2,12,12,4,5,1,4,1,0,0,6,38,0,
145:11,5,5,9,9,5,11,4,2,1,0,6,0,38,0,
146:2,3,1,8,8,0,2,1,4,1,0,0,9,38,0,
147:5,3,2,12,12,5,7,2,2,1,0,0,7,38,0,
148:1,3,2,8,8,4,7,4,4,0,0,0,6,38,0,
149:5,4,0,13,13,0,3,4,1,0,0,0,6,38,0,
150:2,3,0,8,8,4,3,1,1,0,0,0,6,8,0,
151:6,5,2,13,13,2,11,0,4,1,0,0,6,38,1,
152:4,3,2,9,9,0,7,4,4,0,0,0,6,25,0,
153:4,0,2,11,11,4,3,1,4,1,0,0,6,38,0,
154:6,2,0,13,13,6,10,4,4,1,0,0,6,38,0,
155:0,3,0,6,6,4,5,3,4,1,0,0,2,38,0,
156:10,1,0,10,10,6,9,1,4,0,0,0,3,38,0,
157:2,3,1,8,8,4,7,1,4,1,0,7,6,38,0,
158:2,2,1,8,8,2,10,0,4,1,0,0,6,38,0,
159:7,3,0,9,9,2,11,0,4,1,0,7,6,38,1,
160:2,3,4,12,12,4,2,1,4,1,0,0,7,38,0,
161:2,2,1,12,12,2,9,0,4,1,0,0,6,38,1,
162:2,3,2,8,8,3,11,4,4,0,0,0,3,38,0,
163:0,3,3,8,8,4,2,3,2,1,0,0,6,38,0,
164:3,3,5,8,8,4,5,1,2,1,0,0,6,38,0,
165:0,3,1,8,8,4,7,3,4,1,0,0,1,38,0,
166:3,3,0,12,12,2,9,0,4,1,0,0,10,38,0,
167:5,1,1,9,9,2,3,0,2,1,0,0,6,38,1,
168:5,3,1,9,9,0,0,1,4,0,0,0,6,38,0,
169:2,3,6,9,9,4,2,1,2,1,0,0,7,38,0,
170:5,3,2,3,3,2,6,0,4,1,0,0,6,25,1,
171:4,0,0,9,9,2,0,0,4,1,0,0,6,38,1,
172:3,3,3,8,8,2,0,0,2,1,0,0,6,38,0,
173:5,5,1,12,12,0,3,1,4,0,0,0,6,38,0,
174:3,3,0,13,13,2,9,5,4,0,0,0,7,38,0,
175:8,2,1,15,15,2,9,0,4,1,0,0,0,38,1,
176:4,3,1,9,9,0,6,1,2,0,0,0,4,38,0,
177:1,3,1,9,9,2,6,0,4,1,0,0,6,38,0,
178:5,1,5,12,12,2,2,0,2,1,0,0,6,38,0,
179:6,3,1,9,9,2,12,0,4,1,0,0,7,38,0,
180:5,0,1,12,12,2,12,0,4,1,0,0,3,38,0,
181:1,3,1,2,2,2,13,2,4,1,0,0,6,25,0,
182:4,3,0,9,9,0,2,1,4,1,0,0,6,38,0,
183:5,0,0,13,13,4,3,1,4,0,2,0,8,38,1,
184:3,3,1,13,13,2,9,2,4,1,1,0,6,38,1,
185:1,5,0,8,8,4,11,1,4,1,0,0,6,38,0,
186:1,3,4,13,13,4,9,1,4,0,0,6,6,38,0,
187:7,3,2,12,12,2,3,0,4,1,0,0,7,38,1,
188:5,1,2,9,9,4,9,1,4,0,0,4,6,38,0,
189:4,2,0,8,8,0,0,4,4,0,0,0,5,38,0,
